Code,Area,Year,Measure,Value
E02000001,City of London 001,Year ending Dec 1995,Median,105000
E02000002,Barking and Dagenham 001,Year ending Dec 1995,Median,56500
E02000003,Barking and Dagenham 002,Year ending Dec 1995,Median,58250
E02000004,Barking and Dagenham 003,Year ending Dec 1995,Median,63000
E02000005,Barking and Dagenham 004,Year ending Dec 1995,Median,51000
E02000007,Barking and Dagenham 006,Year ending Dec 1995,Median,49348
E02000008,Barking and Dagenham 007,Year ending Dec 1995,Median,46750
E02000009,Barking and Dagenham 008,Year ending Dec 1995,Median,47500
E02000010,Barking and Dagenham 009,Year ending Dec 1995,Median,45998
E02000011,Barking and Dagenham 010,Year ending Dec 1995,Median,43650
E02000012,Barking and Dagenham 011,Year ending Dec 1995,Median,75000
E02000013,Barking and Dagenham 012,Year ending Dec 1995,Median,48975
E02000014,Barking and Dagenham 013,Year ending Dec 1995,Median,43000
E02000015,Barking and Dagenham 014,Year ending Dec 1995,Median,40500
E02000016,Barking and Dagenham 015,Year ending Dec 1995,Median,40000
E02000017,Barking and Dagenham 016,Year ending Dec 1995,Median,55000
E02000018,Barking and Dagenham 017,Year ending Dec 1995,Median,45500
E02000019,Barking and Dagenham 018,Year ending Dec 1995,Median,50500
E02000020,Barking and Dagenham 019,Year ending Dec 1995,Median,48500
E02000021,Barking and Dagenham 020,Year ending Dec 1995,Median,43000
E02000022,Barking and Dagenham 021,Year ending Dec 1995,Median,31500
E02000023,Barking and Dagenham 022,Year ending Dec 1995,Median,44000
E02006799,Barking and Dagenham 023,Year ending Dec 1995,Median,50500
E02000024,Barnet 001,Year ending Dec 1995,Median,93000
E02000025,Barnet 002,Year ending Dec 1995,Median,73500
E02000026,Barnet 003,Year ending Dec 1995,Median,102500
E02000027,Barnet 004,Year ending Dec 1995,Median,75000
E02000028,Barnet 005,Year ending Dec 1995,Median,95000
E02000029,Barnet 006,Year ending Dec 1995,Median,65000
E02000030,Barnet 007,Year ending Dec 1995,Median,159000
E02000031,Barnet 008,Year ending Dec 1995,Median,113975
E02000032,Barnet 009,Year ending Dec 1995,Median,95000
E02000033,Barnet 010,Year ending Dec 1995,Median,79000
E02000034,Barnet 011,Year ending Dec 1995,Median,62000
E02000035,Barnet 012,Year ending Dec 1995,Median,95250
E02000036,Barnet 013,Year ending Dec 1995,Median,81975
E02000037,Barnet 014,Year ending Dec 1995,Median,133500
E02000038,Barnet 015,Year ending Dec 1995,Median,86000
E02000039,Barnet 016,Year ending Dec 1995,Median,110000
E02000040,Barnet 017,Year ending Dec 1995,Median,82250
E02000041,Barnet 018,Year ending Dec 1995,Median,82500
E02000042,Barnet 019,Year ending Dec 1995,Median,70950
E02000043,Barnet 020,Year ending Dec 1995,Median,122000
E02000044,Barnet 021,Year ending Dec 1995,Median,65000
E02000045,Barnet 022,Year ending Dec 1995,Median,74000
E02000046,Barnet 023,Year ending Dec 1995,Median,69475
E02000047,Barnet 024,Year ending Dec 1995,Median,56875
E02000048,Barnet 025,Year ending Dec 1995,Median,110000
E02000049,Barnet 026,Year ending Dec 1995,Median,59725
E02000050,Barnet 027,Year ending Dec 1995,Median,64000
E02000051,Barnet 028,Year ending Dec 1995,Median,134750
E02000052,Barnet 029,Year ending Dec 1995,Median,80000
E02000053,Barnet 030,Year ending Dec 1995,Median,55000
E02000054,Barnet 031,Year ending Dec 1995,Median,81750
E02000055,Barnet 032,Year ending Dec 1995,Median,75000
E02000056,Barnet 033,Year ending Dec 1995,Median,205000
E02000057,Barnet 034,Year ending Dec 1995,Median,80000
E02000058,Barnet 035,Year ending Dec 1995,Median,140000
E02000059,Barnet 036,Year ending Dec 1995,Median,58000
E02000060,Barnet 037,Year ending Dec 1995,Median,123500
E02000061,Barnet 038,Year ending Dec 1995,Median,117250
E02000062,Barnet 039,Year ending Dec 1995,Median,64500
E02000063,Barnet 040,Year ending Dec 1995,Median,96000
E02000064,Barnet 041,Year ending Dec 1995,Median,73500
E02000065,Bexley 001,Year ending Dec 1995,Median,43500
E02000066,Bexley 002,Year ending Dec 1995,Median,40000
E02000067,Bexley 003,Year ending Dec 1995,Median,44000
E02000068,Bexley 004,Year ending Dec 1995,Median,47000
E02000069,Bexley 005,Year ending Dec 1995,Median,48250
E02000070,Bexley 006,Year ending Dec 1995,Median,66700
E02000071,Bexley 007,Year ending Dec 1995,Median,58000
E02000072,Bexley 008,Year ending Dec 1995,Median,53500
E02000073,Bexley 009,Year ending Dec 1995,Median,77750
E02000074,Bexley 010,Year ending Dec 1995,Median,55000
E02000075,Bexley 011,Year ending Dec 1995,Median,81000
E02000077,Bexley 013,Year ending Dec 1995,Median,68000
E02000078,Bexley 014,Year ending Dec 1995,Median,64500
E02000079,Bexley 015,Year ending Dec 1995,Median,67000
E02000080,Bexley 016,Year ending Dec 1995,Median,69000
E02000081,Bexley 017,Year ending Dec 1995,Median,70000
E02000082,Bexley 018,Year ending Dec 1995,Median,70000
E02000083,Bexley 019,Year ending Dec 1995,Median,53500
E02000084,Bexley 020,Year ending Dec 1995,Median,74000
E02000085,Bexley 021,Year ending Dec 1995,Median,64000
